t,pos_err,ori_err_geodesic,e_xi_norm,e_z_O_norm,e_z_T_norm,qddot_ref_norm,tau_norm,V,c0,c1,c2,runtime
5.020000,7.404185386e-02,1.205872789e-01,4.690789583e-02,6.025711492e-02,4.553042539e-02,1.390534246e+00,0.000000000e+00,4.673169163e-02,3.558002e-16,8.673617e-18,1.788112e-18,1.649057e-03
5.030000,7.429516556e-02,1.208542070e-01,4.713876676e-02,6.039033595e-02,4.570792747e-02,1.393055843e+00,0.000000000e+00,4.700069014e-02,2.238869e-16,1.471962e-17,2.263881e-18,1.642746e-03
5.040000,7.455201680e-02,1.211261054e-01,4.736161699e-02,6.052603647e-02,4.588587098e-02,1.395580160e+00,0.000000000e+00,4.727287535e-02,8.886137e-16,2.110382e-17,1.734723e-18,1.644276e-03
5.050000,7.481236087e-02,1.214029328e-01,4.757641903e-02,6.066419579e-02,4.606420661e-02,1.398106368e+00,0.000000000e+00,4.754820407e-02,1.112525e-16,0.000000e+00,1.226635e-18,1.711766e-03
5.060000,7.507615034e-02,1.216846446e-01,4.778315239e-02,6.080479167e-02,4.624288488e-02,1.400633635e+00,0.000000000e+00,4.782663156e-02,4.449591e-16,1.262898e-17,1.788112e-18,1.649427e-03
5.070000,7.534333706e-02,1.219711933e-01,4.798180320e-02,6.094780031e-02,4.642185625e-02,1.403161125e+00,0.000000000e+00,4.810811152e-02,2.619375e-16,1.250927e-17,1.748223e-18,1.707174e-03
5.080000,7.561387216e-02,1.222625284e-01,4.817236386e-02,6.109319641e-02,4.660107106e-02,1.405688000e+00,0.000000000e+00,4.839259609e-02,4.586499e-16,1.599336e-17,1.839952e-18,1.637256e-03
5.090000,7.588770601e-02,1.225585963e-01,4.835483272e-02,6.124095316e-02,4.678047962e-02,1.408213418e+00,0.000000000e+00,4.868003586e-02,4.452397e-16,1.844036e-17,1.748223e-18,1.639205e-03
5.100000,7.616478828e-02,1.228593404e-01,4.852921375e-02,6.139104226e-02,4.696003219e-02,1.410736533e+00,0.000000000e+00,4.897037984e-02,2.866234e-17,2.359479e-17,3.576224e-18,1.638086e-03
5.110000,7.644506788e-02,1.231647012e-01,4.869551620e-02,6.154343397e-02,4.713967905e-02,1.413256491e+00,0.000000000e+00,4.926357549e-02,2.371501e-16,1.636535e-17,1.852685e-18,1.640896e-03
5.120000,7.672849301e-02,1.234746164e-01,4.885375431e-02,6.169809709e-02,4.731937048e-02,1.415772436e+00,0.000000000e+00,4.955956871e-02,6.804363e-16,1.430490e-17,2.168404e-18,1.710826e-03
5.130000,7.701501113e-02,1.237890208e-01,4.900394699e-02,6.185499902e-02,4.749905680e-02,1.418283505e+00,0.000000000e+00,4.985830382e-02,4.451755e-16,2.194271e-17,3.496447e-18,1.637336e-03
5.140000,7.730456895e-02,1.241078464e-01,4.914611755e-02,6.201410580e-02,4.767868841e-02,1.420788827e+00,0.000000000e+00,5.015972360e-02,1.110359e-16,5.204170e-18,1.167721e-18,1.632345e-03
5.150000,7.759711247e-02,1.244310226e-01,4.928029340e-02,6.217538208e-02,4.785821577e-02,1.423287527e+00,0.000000000e+00,5.046376928e-02,1.243205e-16,8.673617e-18,7.818293e-19,1.632875e-03
5.160000,7.789258695e-02,1.247584761e-01,4.940650579e-02,6.233879120e-02,4.803758948e-02,1.425778719e+00,0.000000000e+00,5.077038054e-02,4.449591e-16,1.354862e-17,1.084202e-18,1.632125e-03
5.170000,7.819093693e-02,1.250901309e-01,4.952478952e-02,6.250429522e-02,4.821676024e-02,1.428261511e+00,0.000000000e+00,5.107949550e-02,3.510876e-16,7.757919e-18,1.693578e-18,1.683871e-03
5.180000,7.849210624e-02,1.254259086e-01,4.963518270e-02,6.267185492e-02,4.839567893e-02,1.430735004e+00,0.000000000e+00,5.139105078e-02,8.025473e-16,1.599336e-17,2.646875e-18,1.626244e-03
5.190000,7.879603795e-02,1.257657283e-01,4.973772648e-02,6.284142984e-02,4.857429656e-02,1.433198288e+00,0.000000000e+00,5.170498145e-02,1.924214e-16,1.040834e-17,1.454610e-18,1.621173e-03
5.200000,7.910267447e-02,1.261095066e-01,4.983246483e-02,6.301297836e-02,4.875256438e-02,1.435650446e+00,0.000000000e+00,5.202122108e-02,2.543900e-16,7.757919e-18,1.454610e-18,1.687042e-03
5.210000,7.941195746e-02,1.264571580e-01,4.991944429e-02,6.318645766e-02,4.893043381e-02,1.438090548e+00,0.000000000e+00,5.233970173e-02,2.372516e-16,1.743376e-17,4.114258e-18,1.621313e-03
5.220000,7.972382791e-02,1.268085945e-01,4.999871375e-02,6.336182382e-02,4.910785650e-02,1.440517659e+00,0.000000000e+00,5.266035399e-02,2.844153e-16,1.734723e-18,1.788112e-18,1.635905e-03
5.230000,8.003822609e-02,1.271637261e-01,5.007032422e-02,6.353903180e-02,4.928478438e-02,1.442930832e+00,0.000000000e+00,5.298310695e-02,2.719535e-16,6.938894e-18,1.388456e-18,1.649437e-03
5.240000,8.035509161e-02,1.275224605e-01,5.013432866e-02,6.371803553e-02,4.946116960e-02,1.445329108e+00,0.000000000e+00,5.330788825e-02,1.570092e-16,1.040834e-17,1.226635e-18,1.651638e-03
5.250000,8.067436339e-02,1.278847034e-01,5.019078171e-02,6.389878791e-02,4.963696461e-02,1.447711521e+00,0.000000000e+00,5.363462410e-02,4.577600e-16,6.254634e-18,1.748223e-18,1.708784e-03
5.260000,8.099597969e-02,1.282503587e-01,5.023973956e-02,6.408124085e-02,4.981212217e-02,1.450077092e+00,0.000000000e+00,5.396323927e-02,2.720365e-16,2.797158e-17,1.788112e-18,1.642386e-03
5.270000,8.131987811e-02,1.286193282e-01,5.028125974e-02,6.426534533e-02,4.998659532e-02,1.452424832e+00,0.000000000e+00,5.429365712e-02,3.511562e-16,3.127317e-17,6.857097e-19,1.703264e-03
5.280000,8.164599562e-02,1.289915120e-01,5.031540095e-02,6.445105142e-02,5.016033744e-02,1.454753744e+00,0.000000000e+00,5.462579964e-02,5.615389e-16,1.110765e-17,6.594944e-19,1.634865e-03
5.290000,8.197426853e-02,1.293668083e-01,5.034222289e-02,6.463830831e-02,5.033330227e-02,1.457062815e+00,0.000000000e+00,5.495958745e-02,2.866234e-17,1.471962e-17,1.084202e-18,1.638355e-03
5.300000,8.230463257e-02,1.297451138e-01,5.036178611e-02,6.482706436e-02,5.050544387e-02,1.459351027e+00,0.000000000e+00,5.529493982e-02,2.860979e-17,1.482148e-17,1.852685e-18,1.699843e-03
5.310000,8.263702284e-02,1.301263236e-01,5.037415186e-02,6.501726713e-02,5.067671671e-02,1.461617348e+00,0.000000000e+00,5.563177472e-02,2.371437e-16,1.734723e-17,1.506222e-18,1.634705e-03
5.320000,8.297137386e-02,1.305103312e-01,5.037938193e-02,6.520886346e-02,5.084707560e-02,1.463860735e+00,0.000000000e+00,5.597000883e-02,2.237793e-16,2.255141e-17,2.235140e-18,1.700563e-03
5.330000,8.330761958e-02,1.308970286e-01,5.037753858e-02,6.540179941e-02,5.101647578e-02,1.466080139e+00,0.000000000e+00,5.630955754e-02,3.342259e-16,1.430490e-17,1.264386e-18,1.647556e-03
5.340000,8.364569338e-02,1.312863065e-01,5.036868436e-02,6.559602042e-02,5.118487287e-02,1.468274496e+00,0.000000000e+00,5.665033503e-02,1.734723e-18,1.430490e-17,4.565251e-18,1.643216e-03
5.350000,8.398552813e-02,1.316780544e-01,5.035288202e-02,6.579147124e-02,5.135222292e-02,1.470442736e+00,0.000000000e+00,5.699225426e-02,2.866234e-17,2.327376e-17,6.087001e-18,1.706104e-03
5.360000,8.432705614e-02,1.320721604e-01,5.033019444e-02,6.598809604e-02,5.151848241e-02,1.472583778e+00,0.000000000e+00,5.733522702e-02,6.714993e-16,2.088884e-17,9.199761e-19,1.645836e-03
5.370000,8.467020925e-02,1.324685116e-01,5.030068450e-02,6.618583840e-02,5.168360825e-02,1.474696531e+00,0.000000000e+00,5.767916397e-02,4.450098e-16,8.673617e-18,3.317021e-18,1.712145e-03
5.380000,8.501491879e-02,1.328669940e-01,5.026441502e-02,6.638464139e-02,5.184755782e-02,1.476779898e+00,0.000000000e+00,5.802397463e-02,6.804385e-16,2.860979e-17,1.999170e-18,1.644406e-03
5.390000,8.536111565e-02,1.332674924e-01,5.022144870e-02,6.658444757e-02,5.201028892e-02,1.478832772e+00,0.000000000e+00,5.836956745e-02,2.221598e-16,2.709725e-17,2.135631e-18,1.640786e-03
5.400000,8.570873027e-02,1.336698911e-01,5.017184806e-02,6.678519903e-02,5.217175987e-02,1.480854039e+00,0.000000000e+00,5.871584986e-02,6.866372e-16,1.040834e-17,3.909147e-19,1.647457e-03
5.410000,8.605769265e-02,1.340740730e-01,5.011567536e-02,6.698683744e-02,5.233192941e-02,1.482842577e+00,0.000000000e+00,5.906272827e-02,3.342259e-16,1.398579e-17,1.963574e-18,1.646727e-03
5.420000,8.640793241e-02,1.344799207e-01,5.005299262e-02,6.718930410e-02,5.249075681e-02,1.484797260e+00,0.000000000e+00,5.941010812e-02,3.377324e-16,4.906539e-18,8.940560e-19,1.705334e-03
5.430000,8.675937880e-02,1.348873157e-01,4.998386155e-02,6.739253991e-02,5.264820181e-02,1.486716953e+00,0.000000000e+00,5.975789392e-02,4.577567e-16,1.040834e-17,4.848700e-19,1.715215e-03
5.440000,8.711196068e-02,1.352961391e-01,4.990834357e-02,6.759648549e-02,5.280422466e-02,1.488600520e+00,0.000000000e+00,6.010598932e-02,6.713178e-16,4.336809e-18,8.673617e-19,1.652648e-03
5.450000,8.746560663e-02,1.357062713e-01,4.982649976e-02,6.780108113e-02,5.295878611e-02,1.490446816e+00,0.000000000e+00,6.045429707e-02,4.450132e-16,1.551584e-17,8.673617e-19,1.644817e-03
5.460000,8.782024488e-02,1.361175923e-01,4.973839092e-02,6.800626691e-02,5.311184743e-02,1.492254698e+00,0.000000000e+00,6.080271917e-02,8.355535e-17,1.684112e-17,3.317021e-18,1.653107e-03
5.470000,8.817580340e-02,1.365299813e-01,4.964407756e-02,6.821198263e-02,5.326337041e-02,1.494023015e+00,0.000000000e+00,6.115115683e-02,1.778578e-16,1.734723e-17,1.388456e-18,1.679771e-03
5.480000,8.853220989e-02,1.369433176e-01,4.954361991e-02,6.841816795e-02,5.341331735e-02,1.495750617e+00,0.000000000e+00,6.149951054e-02,1.117142e-15,1.163688e-17,4.470280e-19,1.652936e-03
5.490000,8.888939183e-02,1.373574798e-01,4.943707803e-02,6.862476232e-02,5.356165111e-02,1.497436355e+00,0.000000000e+00,6.184768013e-02,3.555125e-16,2.221530e-17,3.687881e-18,1.654567e-03
5.500000,8.924727649e-02,1.377723463e-01,4.932451178e-02,6.883170509e-02,5.370833508e-02,1.499079076e+00,0.000000000e+00,6.219556479e-02,8.326673e-17,1.474515e-17,2.770556e-18,1.655308e-03
5.510000,8.960579095e-02,1.381877954e-01,4.920598092e-02,6.903893550e-02,5.385333317e-02,1.500677632e+00,0.000000000e+00,6.254306315e-02,5.597004e-17,5.553825e-18,9.757820e-19,1.651897e-03
5.520000,8.996486216e-02,1.386037052e-01,4.908154521e-02,6.924639271e-02,5.399660987e-02,1.502230875e+00,0.000000000e+00,6.289007329e-02,4.611135e-16,1.902273e-17,2.057129e-18,1.683841e-03
5.530000,9.032441692e-02,1.390199536e-01,4.895126443e-02,6.945401583e-02,5.413813021e-02,1.503737660e+00,0.000000000e+00,6.323649280e-02,4.653232e-16,2.081668e-17,1.734723e-18,1.651017e-03
5.540000,9.068438194e-02,1.394364186e-01,4.881519855e-02,6.966174397e-02,5.427785977e-02,1.505196849e+00,0.000000000e+00,6.358221887e-02,2.237726e-16,2.709725e-17,3.053141e-18,1.677351e-03
5.550000,9.104468385e-02,1.398529781e-01,4.867340778e-02,6.986951623e-02,5.441576469e-02,1.506607306e+00,0.000000000e+00,6.392714828e-02,3.376612e-16,2.333832e-17,1.651408e-18,1.651337e-03
5.560000,9.140524924e-02,1.402695102e-01,4.852595270e-02,7.007727177e-02,5.455181170e-02,1.507967905e+00,0.000000000e+00,6.427117747e-02,6.777443e-16,1.684112e-17,2.604343e-18,1.658798e-03
5.570000,9.176600469e-02,1.406858929e-01,4.837289442e-02,7.028494978e-02,5.468596808e-02,1.509277524e+00,0.000000000e+00,6.461420262e-02,2.619375e-16,9.381952e-18,1.105674e-18,1.660428e-03
5.580000,9.212687677e-02,1.411020046e-01,4.821429467e-02,7.049248958e-02,5.481820167e-02,1.510535055e+00,0.000000000e+00,6.495611967e-02,3.377324e-16,1.684112e-17,3.252607e-18,1.646376e-03
5.590000,9.248779211e-02,1.415177238e-01,4.805021599e-02,7.069983056e-02,5.494848092e-02,1.511739395e+00,0.000000000e+00,6.529682439e-02,2.237726e-16,5.485677e-18,4.848700e-19,1.667469e-03
5.600000,9.284867739e-02,1.419329292e-01,4.788072185e-02,7.090691227e-02,5.507677482e-02,1.512889457e+00,0.000000000e+00,6.563621242e-02,1.389512e-16,5.275955e-18,1.318989e-18,1.648087e-03
5.610000,9.320945939e-02,1.423475001e-01,4.770587686e-02,7.111367441e-02,5.520305298e-02,1.513984163e+00,0.000000000e+00,6.597417932e-02,3.108013e-17,1.551584e-17,2.407319e-18,1.659679e-03
5.620000,9.357006500e-02,1.427613158e-01,4.752574694e-02,7.132005689e-02,5.532728558e-02,1.515022452e+00,0.000000000e+00,6.631062066e-02,7.152448e-18,9.055522e-18,1.517883e-18,1.674190e-03
5.630000,9.393042128e-02,1.431742562e-01,4.734039946e-02,7.152599978e-02,5.544944337e-02,1.516003277e+00,0.000000000e+00,6.664543203e-02,2.293052e-16,1.011509e-17,7.273049e-19,1.658548e-03
5.640000,9.429045545e-02,1.435862016e-01,4.714990352e-02,7.173144342e-02,5.556949772e-02,1.516925606e+00,0.000000000e+00,6.697850912e-02,4.712353e-16,1.779677e-17,1.683134e-18,1.679851e-03
5.650000,9.465009493e-02,1.439970328e-01,4.695433010e-02,7.193632837e-02,5.568742059e-02,1.517788427e+00,0.000000000e+00,6.730974777e-02,2.220514e-16,8.845389e-18,1.990331e-18,1.655548e-03
5.660000,9.500926740e-02,1.444066312e-01,4.675375229e-02,7.214059548e-02,5.580318451e-02,1.518590747e+00,0.000000000e+00,6.763904402e-02,2.498965e-16,6.314489e-18,4.470280e-19,1.660298e-03
5.670000,9.536790077e-02,1.448148787e-01,4.654824552e-02,7.234418588e-02,5.591676264e-02,1.519331592e+00,0.000000000e+00,6.796629417e-02,1.734723e-18,2.068980e-17,2.297383e-18,1.645256e-03
5.680000,9.572592327e-02,1.452216579e-01,4.633788781e-02,7.254704101e-02,5.602812871e-02,1.520010012e+00,0.000000000e+00,6.829139485e-02,3.330714e-16,1.534520e-17,6.942281e-19,1.649017e-03
5.690000,9.608326340e-02,1.456268518e-01,4.612275999e-02,7.274910264e-02,5.613725709e-02,1.520625077e+00,0.000000000e+00,6.861424305e-02,6.776000e-16,8.542522e-18,1.318989e-18,1.673180e-03
5.700000,9.643985005e-02,1.460303444e-01,4.590294596e-02,7.295031291e-02,5.624412273e-02,1.521175883e+00,0.000000000e+00,6.893473618e-02,2.776479e-16,1.398579e-17,3.904633e-18,1.646157e-03
5.710000,9.679561246e-02,1.464320204e-01,4.567853295e-02,7.315061429e-02,5.634870118e-02,1.521661552e+00,0.000000000e+00,6.925277215e-02,5.578829e-16,2.453269e-18,1.167721e-18,1.645726e-03
5.720000,9.715048026e-02,1.468317650e-01,4.544961180e-02,7.334994966e-02,5.645096863e-02,1.522081233e+00,0.000000000e+00,6.956824940e-02,4.002966e-16,1.166916e-17,1.131940e-18,1.650436e-03
5.730000,9.750438351e-02,1.472294645e-01,4.521627721e-02,7.354826231e-02,5.655090185e-02,1.522434101e+00,0.000000000e+00,6.988106697e-02,2.498002e-16,4.336809e-18,2.424350e-19,1.645127e-03
5.740000,9.785725271e-02,1.476250059e-01,4.497862805e-02,7.374549593e-02,5.664847824e-02,1.522719362e+00,0.000000000e+00,7.019112455e-02,4.449557e-16,1.226635e-17,2.395081e-18,1.671209e-03
5.750000,9.820901886e-02,1.480182771e-01,4.473676762e-02,7.394159467e-02,5.674367582e-02,1.522936252e+00,0.000000000e+00,7.049832253e-02,6.776377e-16,1.127570e-17,1.533293e-18,1.658618e-03
5.760000,9.855961344e-02,1.484091668e-01,4.449080397e-02,7.413650312e-02,5.683647321e-02,1.523084040e+00,0.000000000e+00,7.080256207e-02,1.005734e-15,1.011509e-17,1.305552e-18,1.649437e-03
5.770000,9.890896846e-02,1.487975649e-01,4.424085018e-02,7.433016635e-02,5.692684966e-02,1.523162025e+00,0.000000000e+00,7.110374515e-02,3.513575e-16,6.254634e-18,8.940560e-19,1.647896e-03
5.780000,9.925701648e-02,1.491833620e-01,4.398702469e-02,7.452252991e-02,5.701478504e-02,1.523169544e+00,0.000000000e+00,7.140177460e-02,2.719480e-16,1.743376e-17,8.741117e-19,1.645497e-03
5.790000,9.960369065e-02,1.495664499e-01,4.372945159e-02,7.471353987e-02,5.710025985e-02,1.523105967e+00,0.000000000e+00,7.169655419e-02,2.720365e-16,1.015221e-17,4.470280e-19,1.665709e-03
5.800000,9.994892471e-02,1.499467214e-01,4.346826092e-02,7.490314281e-02,5.718325520e-02,1.522970699e+00,0.000000000e+00,7.198798868e-02,8.920747e-16,1.110765e-17,2.604343e-18,1.645666e-03
5.810000,1.002926530e-01,1.503240701e-01,4.320358904e-02,7.509128584e-02,5.726375283e-02,1.522763186e+00,0.000000000e+00,7.227598384e-02,1.571625e-16,7.152448e-18,5.421011e-19,1.647147e-03
5.820000,1.006348106e-01,1.506983912e-01,4.293557891e-02,7.527791663e-02,5.734173513e-02,1.522482909e+00,0.000000000e+00,7.256044653e-02,5.722406e-16,1.599336e-17,8.741117e-19,1.645066e-03
5.830000,1.009753331e-01,1.510695805e-01,4.266438042e-02,7.546298341e-02,5.741718509e-02,1.522129390e+00,0.000000000e+00,7.284128475e-02,1.778578e-16,6.992894e-18,4.336809e-19,1.639795e-03
5.840000,1.013141570e-01,1.514375355e-01,4.239015070e-02,7.564643500e-02,5.749008634e-02,1.521702193e+00,0.000000000e+00,7.311840768e-02,1.241388e-16,0.000000e+00,8.058912e-19,1.668539e-03
5.850000,1.016512192e-01,1.518021543e-01,4.211305449e-02,7.582822079e-02,5.756042317e-02,1.521200922e+00,0.000000000e+00,7.339172575e-02,9.104506e-16,1.908196e-17,5.339077e-19,1.644745e-03
5.860000,1.019864578e-01,1.521633367e-01,4.183326443e-02,7.600829081e-02,5.762818047e-02,1.520625222e+00,0.000000000e+00,7.366115066e-02,2.482534e-16,3.878960e-18,1.096332e-18,1.650996e-03
5.870000,1.023198112e-01,1.525209835e-01,4.155096136e-02,7.618659570e-02,5.769334379e-02,1.519974783e+00,0.000000000e+00,7.392659546e-02,1.944129e-16,5.485677e-18,1.293113e-18,1.650696e-03
5.880000,1.026512188e-01,1.528749969e-01,4.126633471e-02,7.636308674e-02,5.775589932e-02,1.519249339e+00,0.000000000e+00,7.418797458e-02,5.594315e-17,1.346508e-17,2.415241e-18,1.649647e-03
5.890000,1.029806208e-01,1.532252803e-01,4.097958271e-02,7.653771586e-02,5.781583389e-02,1.518448670e+00,0.000000000e+00,7.444520387e-02,3.521830e-16,1.130901e-17,1.105674e-18,1.670899e-03
5.900000,1.033079583e-01,1.535717384e-01,4.069091280e-02,7.671043565e-02,5.787313496e-02,1.517572598e+00,0.000000000e+00,7.469820069e-02,2.543841e-16,8.228516e-18,7.666467e-19,1.652136e-03
5.910000,1.036331729e-01,1.539142775e-01,4.040054186e-02,7.688119938e-02,5.792779065e-02,1.516620995e+00,0.000000000e+00,7.494688388e-02,4.578126e-16,2.602085e-18,4.370559e-19,1.649306e-03
5.920000,1.039562075e-01,1.542528049e-01,4.010869652e-02,7.704996104e-02,5.797978973e-02,1.515593779e+00,0.000000000e+00,7.519117387e-02,1.389621e-16,7.854295e-18,5.659701e-19,1.641066e-03
5.930000,1.042770056e-01,1.545872297e-01,3.981561342e-02,7.721667528e-02,5.802912162e-02,1.514490914e+00,0.000000000e+00,7.543099271e-02,4.518314e-16,5.553825e-18,1.410505e-18,1.648206e-03
5.940000,1.045955116e-01,1.549174623e-01,3.952153950e-02,7.738129750e-02,5.807577638e-02,1.513312416e+00,0.000000000e+00,7.566626409e-02,3.513618e-16,9.784286e-18,6.942281e-19,1.669629e-03
5.950000,1.049116710e-01,1.552434143e-01,3.922673218e-02,7.754378384e-02,5.811974474e-02,1.512058345e+00,0.000000000e+00,7.589691339e-02,2.483564e-16,8.716878e-18,4.848700e-19,1.654627e-03
5.960000,1.052254301e-01,1.555649993e-01,3.893145965e-02,7.770409116e-02,5.816101808e-02,1.510728813e+00,0.000000000e+00,7.612286773e-02,2.095500e-16,1.048934e-17,7.666467e-19,1.653277e-03
5.970000,1.055367360e-01,1.558821320e-01,3.863600099e-02,7.786217709e-02,5.819958843e-02,1.509323982e+00,0.000000000e+00,7.634405601e-02,4.475486e-16,1.233515e-17,5.528368e-19,1.649787e-03
5.980000,1.058455371e-01,1.561947288e-01,3.834064639e-02,7.801800005e-02,5.823544850e-02,1.507844063e+00,0.000000000e+00,7.656040892e-02,2.220514e-16,1.048934e-17,7.130227e-19,1.642345e-03
5.990000,1.061517825e-01,1.565027077e-01,3.804569725e-02,7.817151921e-02,5.826859163e-02,1.506289318e+00,0.000000000e+00,7.677185903e-02,2.237793e-16,1.396560e-17,1.426045e-18,1.670229e-03
6.000000,1.064554224e-01,1.568059883e-01,3.775146627e-02,7.832269456e-02,5.829901187e-02,1.494591858e+00,0.000000000e+00,7.697834075e-02,1.112389e-16,7.961322e-18,9.697399e-19,1.651467e-03
6.010000,1.067564826e-01,1.571046304e-01,3.745829149e-02,7.847155606e-02,5.832663287e-02,1.492919547e+00,0.000000000e+00,7.717981151e-02,2.001483e-16,1.240358e-17,1.117570e-18,1.643045e-03
6.020000,1.070547504e-01,1.573984183e-01,3.716653958e-02,7.861799617e-02,5.835152141e-02,1.491175568e+00,0.000000000e+00,7.737619081e-02,4.518280e-16,9.540979e-18,2.496021e-18,1.645225e-03
6.030000,1.073501785e-01,1.576872765e-01,3.687660713e-02,7.876197743e-02,5.837367366e-02,1.489360365e+00,0.000000000e+00,7.756742100e-02,1.777224e-16,7.684845e-18,1.288560e-18,1.643476e-03
6.040000,1.076427205e-01,1.579711317e-01,3.658889968e-02,7.890346335e-02,5.839308647e-02,1.487474441e+00,0.000000000e+00,7.775344640e-02,1.241388e-16,5.637851e-18,8.467890e-19,1.667568e-03
6.050000,1.079323316e-01,1.582499124e-01,3.630383150e-02,7.904241834e-02,5.840975741e-02,1.485518357e+00,0.000000000e+00,7.793421336e-02,6.894364e-16,1.854208e-17,9.817868e-19,1.648036e-03
6.060000,1.082189677e-01,1.585235489e-01,3.602182536e-02,7.917880777e-02,5.842368473e-02,1.483492732e+00,0.000000000e+00,7.810967026e-02,1.243205e-16,2.067616e-17,1.954573e-19,1.643176e-03
6.070000,1.085025862e-01,1.587919734e-01,3.574331209e-02,7.931259795e-02,5.843486737e-02,1.481398241e+00,0.000000000e+00,7.827976753e-02,6.804363e-16,1.028107e-17,6.527762e-19,1.641266e-03
6.080000,1.087831456e-01,1.590551201e-01,3.546873018e-02,7.944375614e-02,5.844330499e-02,1.479235610e+00,0.000000000e+00,7.844445771e-02,6.667118e-16,1.497926e-17,2.066394e-18,1.652397e-03
6.090000,1.090606056e-01,1.593129252e-01,3.519852516e-02,7.957225057e-02,5.844899793e-02,1.477005624e+00,0.000000000e+00,7.860369545e-02,2.618456e-16,1.179740e-17,1.533293e-18,1.676600e-03
6.100000,1.093349271e-01,1.595653265e-01,3.493314894e-02,7.969805044e-02,5.845194726e-02,1.474709116e+00,0.000000000e+00,7.875743751e-02,1.922963e-16,6.303309e-18,2.168404e-19,1.656888e-03
6.110000,1.096060720e-01,1.598122642e-01,3.467305901e-02,7.982112592e-02,5.845215474e-02,1.472346974e+00,0.000000000e+00,7.890564281e-02,2.499026e-16,1.708504e-17,1.112298e-18,1.648486e-03
6.120000,1.098740037e-01,1.600536802e-01,3.441871751e-02,7.994144819e-02,5.844962286e-02,1.469920133e+00,0.000000000e+00,7.904827246e-02,2.220446e-16,1.925856e-17,7.608751e-19,1.650666e-03
6.130000,1.101386866e-01,1.602895185e-01,3.417059017e-02,8.005898939e-02,5.844435480e-02,1.467429579e+00,0.000000000e+00,7.918528974e-02,6.206335e-17,4.142731e-18,1.355253e-18,1.652436e-03
6.140000,1.104000864e-01,1.605197251e-01,3.392914513e-02,8.017372270e-02,5.843635447e-02,1.464876348e+00,0.000000000e+00,7.931666013e-02,4.710820e-16,2.567523e-17,1.988115e-18,1.676660e-03
6.150000,1.106581700e-01,1.607442480e-01,3.369485166e-02,8.028562229e-02,5.842562650e-02,1.462261520e+00,0.000000000e+00,7.944235133e-02,5.721958e-16,1.034490e-17,3.471141e-19,1.651847e-03
6.160000,1.109129053e-01,1.609630374e-01,3.346817862e-02,8.039466335e-02,5.841217621e-02,1.459586224e+00,0.000000000e+00,7.956233329e-02,2.243166e-16,1.097135e-17,3.946555e-19,1.644736e-03
6.170000,1.111642618e-01,1.611760453e-01,3.324959296e-02,8.050082211e-02,5.839600967e-02,1.456851633e+00,0.000000000e+00,7.967657817e-02,1.152906e-16,2.181484e-17,2.060697e-18,1.648426e-03
6.180000,1.114122098e-01,1.613832261e-01,3.303955791e-02,8.060407585e-02,5.837713366e-02,1.454058964e+00,0.000000000e+00,7.978506041e-02,1.387887e-16,5.240186e-18,1.578622e-18,1.653457e-03
6.190000,1.116567211e-01,1.615845359e-01,3.283853120e-02,8.070440286e-02,5.835555567e-02,1.451209476e+00,0.000000000e+00,7.988775671e-02,2.288849e-16,1.281011e-17,1.431188e-18,1.670699e-03
6.200000,1.118977685e-01,1.617799334e-01,3.264696304e-02,8.080178252e-02,5.833128392e-02,1.448304473e+00,0.000000000e+00,7.998464603e-02,6.668585e-16,3.043501e-18,1.769941e-18,1.653117e-03
6.210000,1.121353263e-01,1.619693790e-01,3.246529407e-02,8.089619525e-02,5.830432736e-02,1.445345296e+00,0.000000000e+00,8.007570961e-02,4.449557e-16,2.538052e-18,1.840751e-18,1.653957e-03
6.220000,1.123693696e-01,1.621528356e-01,3.229395315e-02,8.098762256e-02,5.827469563e-02,1.442333327e+00,0.000000000e+00,8.016093098e-02,5.721958e-16,5.333569e-18,9.215718e-19,1.657997e-03
6.230000,1.125998750e-01,1.623302680e-01,3.213335515e-02,8.107604703e-02,5.824239914e-02,1.439269988e+00,0.000000000e+00,8.024029593e-02,3.379462e-16,6.960038e-18,4.470280e-19,1.649317e-03
6.240000,1.128268203e-01,1.625016434e-01,3.198389860e-02,8.116145232e-02,5.820744898e-02,1.436156736e+00,0.000000000e+00,8.031379256e-02,2.288849e-16,9.821609e-18,7.666467e-19,1.684621e-03
6.250000,1.130501844e-01,1.626669310e-01,3.184596334e-02,8.124382320e-02,5.816985698e-02,1.432995063e+00,0.000000000e+00,8.038141125e-02,2.483564e-16,6.072500e-18,1.688364e-18,1.653907e-03
6.260000,1.132699474e-01,1.628261024e-01,3.171990820e-02,8.132314554e-02,5.812963570e-02,1.429786499e+00,0.000000000e+00,8.044314466e-02,5.770557e-16,1.523353e-17,1.714274e-19,1.654558e-03
6.270000,1.134860907e-01,1.629791312e-01,3.160606862e-02,8.139940631e-02,5.808679840e-02,1.426532602e+00,0.000000000e+00,8.049898776e-02,4.578093e-16,9.263427e-18,4.663330e-19,1.655807e-03
6.280000,1.136985968e-01,1.631259936e-01,3.150475435e-02,8.147259360e-02,5.804135909e-02,1.423234966e+00,0.000000000e+00,8.054893775e-02,2.723019e-16,7.388701e-18,7.704704e-19,1.658297e-03
